Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Cameron Brock,122,2631,2838,756,240,516,49,585,1644,89.45,1856,702,1154,50.46,146,177,0,43,0,1,--,6,2204,427,2123
Cameron Harris,108,2361,2734,610,337,273,115,488,2035,89.61,4651,2674,1977,50.51,180,198,1,39,0,24,82.76,132,1756,605,2117
Ben Jagt,79,1995,2194,525,254,271,115,485,1231,89.85,7135,1760,5375,50.55,121,122,2,33,1,14,66.67,114,1202,793,2000
Jonathan Helton,110,2550,2288,609,362,247,147,458,2312,89.58,4712,2680,2032,50.35,152,255,3,43,0,17,58.62,452,1738,812,1886
Keenan Plew,115,2429,2656,644,358,286,32,456,3584,94.97,0,0,0,49.96,213,179,1,41,1,0,--,5,2076,353,2022
Rick Gross,93,2114,2430,427,161,266,131,444,1290,92.41,4058,2035,2023,47.78,130,84,3,30,0,10,83.33,3,1331,783,2120
Matt Smith,92,1917,2119,450,147,303,50,415,1762,96.02,4138,1412,2726,56.82,187,59,2,26,1,1,--,1,1545,372,1763
Travis Carpenter,115,2679,2704,461,279,182,141,411,2705,92.96,5088,3438,1650,47.6,196,173,2,18,0,13,61.90,576,1585,1094,2356
Peter Graffy,78,1916,1858,328,175,153,168,386,1159,89.57,1021,531,490,47.36,123,101,4,9,0,1,--,1041,475,1441,1998
Mischa Freystaetter,60,1532,1678,400,149,251,58,376,1048,93.82,0,0,0,53.58,140,52,1,30,0,0,--,1,1014,518,1472
Jay Froude,70,1585,1823,329,147,182,116,350,863,89.62,2004,661,1343,47.23,96,80,1,15,2,2,--,80,814,771,1573
Andrew Meshnick,108,2506,2141,315,164,151,172,344,887,86.12,1112,656,456,46.33,99,118,0,25,0,7,70.00,52,497,2009,2337
Isaiah Masek-Kelly,96,2100,2313,426,233,193,119,338,1729,89.96,118,168,-50,49.37,179,154,0,53,0,0,--,218,1329,771,1846
Mike Drost,114,2289,1731,235,94,141,181,337,933,92.28,783,-54,837,42.35,99,74,1,5,2,1,--,1,437,1852,2111
Beau Kittredge,80,1904,2154,332,128,204,109,337,1640,94.2,0,0,0,51.02,168,88,1,16,1,0,--,21,1200,704,1838
Sean McDougall,77,1638,1761,331,132,199,95,336,814,91.98,4056,1201,2855,48.44,93,64,0,26,1,7,63.64,2,998,640,1590
Matt Stevens,115,1802,2075,342,49,293,31,333,812,95.53,1887,347,1540,52.0,78,30,2,10,0,1,--,0,1593,209,1544
Travis Dunn,76,1855,2024,398,219,179,50,324,1579,92.34,5235,2014,3221,49.65,175,112,2,12,0,13,68.42,1,1202,653,1820
Ryan Drost,101,2149,1905,216,72,144,171,313,857,92.35,734,34,700,41.94,87,69,2,5,0,1,--,1,410,1739,2305
Marcelo Sanchez,87,2283,2734,384,203,181,76,308,1512,91.03,1262,623,639,51.32,180,130,4,22,0,5,--,6,1642,641,2113
Kevin Pettit-Scantling,110,2000,1560,232,99,133,153,308,738,90.44,1996,751,1245,45.83,64,59,0,18,0,1,--,214,332,1668,1816
Rowan McDonnell,65,1592,1703,353,198,155,67,295,1853,92.7,3483,2353,1130,49.32,143,113,2,12,1,11,57.89,269,891,701,1598
Pat Shriwise,100,1748,1881,364,207,157,72,292,2366,94.04,2598,1208,1390,51.73,146,116,6,28,0,2,--,2,1339,409,1569
Jeff Babbitt,67,1528,1274,187,28,159,127,285,544,95.44,1751,196,1555,45.45,51,22,0,7,0,0,--,15,453,1075,1566
Sean Ham,64,1455,1783,306,59,247,25,285,838,95.55,0,0,0,53.62,86,36,0,10,0,0,--,1,1188,267,1357
Max Sheppard,69,1598,1853,403,210,193,48,281,1225,88.13,4934,1804,3130,48.25,75,145,3,25,0,24,77.42,269,1060,538,1574
Jeff Lindquist,92,1807,1953,369,245,124,61,280,1496,90.94,0,0,0,50.59,159,126,0,24,0,0,--,81,1050,757,1566
Mark Burton,51,1281,1632,416,282,134,15,276,1529,90.1,2469,1502,967,49.2,106,143,1,12,0,3,23.08,0,1135,146,1217
Mark Lloyd,50,1073,956,268,121,147,89,273,881,90.45,0,0,0,49.58,66,77,0,7,0,0,--,258,510,563,860
Jacob Fairfax,65,1430,1644,259,88,171,57,273,765,95.63,4304,1729,2575,53.53,72,29,4,14,0,16,66.67,26,1093,337,1377
