,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
0,Cameron Brock,122,2631,2838,756,240,516,49,585,1644,89.45,1856,702,1154,50.46,146,177,0,43,0,6,2204,427,2123,Cutter
1,Cameron Harris,108,2361,2734,610,337,273,115,488,2035,89.61,4651,2674,1977,50.51,180,198,1,39,0,132,1756,605,2117,Hybrid
2,Ben Jagt,79,1995,2194,525,254,271,115,485,1231,89.85,7135,1760,5375,50.55,121,122,2,33,1,114,1202,793,2000,Hybrid
3,Jonathan Helton,110,2550,2288,609,362,247,147,458,2312,89.58,4712,2680,2032,50.35,152,255,3,43,0,452,1738,812,1886,Hybrid
4,Keenan Plew,115,2429,2656,644,358,286,32,456,3584,94.97,0,0,0,49.96,213,179,1,41,1,5,2076,353,2022,Hybrid
5,Rick Gross,93,2114,2430,427,161,266,131,444,1290,92.41,4058,2035,2023,47.78,130,84,3,30,0,3,1331,783,2120,Hybrid
6,Matt Smith,92,1917,2119,450,147,303,50,415,1762,96.02,4138,1412,2726,56.82,187,59,2,26,1,1,1545,372,1763,Hybrid
7,Travis Carpenter,115,2679,2704,461,279,182,141,411,2705,92.96,5088,3438,1650,47.6,196,173,2,18,0,576,1585,1094,2356,Hybrid
8,Peter Graffy,78,1916,1858,328,175,153,168,386,1159,89.57,1021,531,490,47.36,123,101,4,9,0,1041,475,1441,1998,Defender
9,Mischa Freystaetter,60,1532,1678,400,149,251,58,376,1048,93.82,0,0,0,53.58,140,52,1,30,0,1,1014,518,1472,Hybrid
10,Jay Froude,70,1585,1823,329,147,182,116,350,863,89.62,2004,661,1343,47.23,96,80,1,15,2,80,814,771,1573,Hybrid
11,Andrew Meshnick,108,2506,2141,315,164,151,172,344,887,86.12,1112,656,456,46.33,99,118,0,25,0,52,497,2009,2337,Defender
12,Isaiah Masek-Kelly,96,2100,2313,426,233,193,119,338,1729,89.96,118,168,-50,49.37,179,154,0,53,0,218,1329,771,1846,Hybrid
13,Mike Drost,114,2289,1731,235,94,141,181,337,933,92.28,783,-54,837,42.35,99,74,1,5,2,1,437,1852,2111,Defender
14,Beau Kittredge,80,1904,2154,332,128,204,109,337,1640,94.2,0,0,0,51.02,168,88,1,16,1,21,1200,704,1838,Cutter
15,Sean McDougall,77,1638,1761,331,132,199,95,336,814,91.98,4056,1201,2855,48.44,93,64,0,26,1,2,998,640,1590,Cutter
16,Matt Stevens,115,1802,2075,342,49,293,31,333,812,95.53,1887,347,1540,52.0,78,30,2,10,0,0,1593,209,1544,Cutter
17,Travis Dunn,76,1855,2024,398,219,179,50,324,1579,92.34,5235,2014,3221,49.65,175,112,2,12,0,1,1202,653,1820,Cutter
18,Ryan Drost,101,2149,1905,216,72,144,171,313,857,92.35,734,34,700,41.94,87,69,2,5,0,1,410,1739,2305,Defender
19,Marcelo Sanchez,87,2283,2734,384,203,181,76,308,1512,91.03,1262,623,639,51.32,180,130,4,22,0,6,1642,641,2113,Hybrid
20,Kevin Pettit-Scantling,110,2000,1560,232,99,133,153,308,738,90.44,1996,751,1245,45.83,64,59,0,18,0,214,332,1668,1816,Defender
21,Rowan McDonnell,65,1592,1703,353,198,155,67,295,1853,92.7,3483,2353,1130,49.32,143,113,2,12,1,269,891,701,1598,Hybrid
22,Pat Shriwise,100,1748,1881,364,207,157,72,292,2366,94.04,2598,1208,1390,51.73,146,116,6,28,0,2,1339,409,1569,Hybrid
23,Jeff Babbitt,67,1528,1274,187,28,159,127,285,544,95.44,1751,196,1555,45.45,51,22,0,7,0,15,453,1075,1566,Defender
24,Sean Ham,64,1455,1783,306,59,247,25,285,838,95.55,0,0,0,53.62,86,36,0,10,0,1,1188,267,1357,Cutter
25,Max Sheppard,69,1598,1853,403,210,193,48,281,1225,88.13,4934,1804,3130,48.25,75,145,3,25,0,269,1060,538,1574,Cutter
26,Jeff Lindquist,92,1807,1953,369,245,124,61,280,1496,90.94,0,0,0,50.59,159,126,0,24,0,81,1050,757,1566,Handler
27,Mark Burton,51,1281,1632,416,282,134,15,276,1529,90.1,2469,1502,967,49.2,106,143,1,12,0,0,1135,146,1217,Handler
28,Mark Lloyd,50,1073,956,268,121,147,89,273,881,90.45,0,0,0,49.58,66,77,0,7,0,258,510,563,860,Hybrid
29,Jacob Fairfax,65,1430,1644,259,88,171,57,273,765,95.63,4304,1729,2575,53.53,72,29,4,14,0,26,1093,337,1377,Cutter
30,Brian Schoenrock,59,1281,1206,218,78,140,110,270,579,92.94,0,0,0,37.31,63,36,1,22,0,1,425,856,1129,
31,Justin Allen,83,1825,1932,336,178,158,77,265,972,86.25,255,84,171,47.77,95,130,0,18,1,438,846,979,1830,Cutter
32,AJ Nelson,48,1064,944,273,70,203,53,261,1107,94.37,0,0,0,41.95,55,49,1,16,0,1,736,328,737,
33,Alec Arsenault,60,1312,1567,285,88,197,65,256,672,88.19,2355,649,1706,44.74,84,68,2,26,0,0,921,391,1223,Cutter
34,Levi Jacobs,81,1606,1861,346,188,158,50,255,929,86.9,4898,1886,3012,49.81,104,123,2,18,0,45,1050,556,1651,Hybrid
35,Andrew Carroll,76,1535,1818,298,150,148,53,246,1115,91.92,2893,1079,1814,50.88,141,81,5,24,1,9,937,598,1499,Cutter
36,Mark Fedorenko,75,1553,1526,274,119,155,82,246,1186,91.8,0,0,0,47.18,90,85,4,25,1,280,844,709,1292,Hybrid
37,Dave Wiseman,94,1673,1705,373,201,172,66,245,1159,86.43,0,0,0,49.15,78,161,1,33,0,217,1206,467,1350,Cutter
38,Sean Mott,71,1701,2216,383,236,147,54,244,1887,90.9,5302,2986,2316,42.96,147,160,0,33,0,28,1381,320,1830,Cutter
39,Steve Armitage,59,1025,1051,250,58,192,45,244,377,91.73,0,0,0,52.05,39,29,0,22,0,4,672,353,761,
40,Jack Williams,56,1437,1709,308,173,135,35,244,1878,94.94,6489,4069,2420,56.88,188,84,1,15,0,8,1140,297,1454,Hybrid
41,Terrence Mitchell,87,1744,2130,298,96,202,35,237,1077,92.92,2953,648,2305,55.63,125,67,2,29,0,2,1433,311,1697,Cutter
42,Jesse Cohen,71,1384,1751,310,141,169,33,231,1197,91.44,1500,280,1220,52.88,121,94,0,18,1,0,1222,162,1348,
43,Anson Reppermund,76,1512,1349,153,66,87,145,231,489,87.17,1346,455,891,40.55,50,58,1,9,1,142,385,1127,1452,Defender
44,Colin Camp,67,1091,1467,283,105,178,30,230,909,93.04,0,0,0,52.97,76,49,1,34,0,5,945,146,1169,Cutter
45,Steven Milardovich,75,1784,1549,204,122,82,134,228,1077,90.35,1894,1161,733,45.06,100,98,2,12,0,258,610,1174,1803,Defender
46,Greg Cohen,57,1252,1192,222,89,133,75,228,392,85.78,162,101,61,41.44,44,59,0,10,0,331,366,886,1239,Defender
47,Pawel Janas,54,1390,1725,363,322,41,23,226,3058,93.8,7290,4940,2350,50.09,180,142,2,18,0,108,1156,234,1458,Handler
48,Quentin Bonnaud,37,824,1064,230,60,170,37,223,546,93.02,0,0,0,46.8,68,31,0,13,0,0,684,140,812,Cutter
49,Tyler DeGirolamo,29,746,911,247,143,104,31,221,697,93.18,0,0,0,54.12,76,41,0,16,0,2,563,183,670,
50,Jonathan Martin,44,915,889,195,79,116,69,218,306,87.93,0,0,0,48.03,31,36,1,10,0,164,216,699,846,Defender
51,Karl Loiseau,57,1268,1637,278,142,136,40,217,1090,91.91,0,0,0,46.92,108,81,1,20,0,4,975,293,1229,Hybrid
52,Ryan Osgar,39,916,1192,268,165,103,21,214,930,93.28,7363,3084,4279,53.69,84,61,0,14,0,0,843,73,906,Hybrid
53,Kevin Quinlan,101,2125,2547,471,312,159,63,212,1900,86.84,3395,1811,1584,41.89,123,270,5,52,0,95,1693,432,1907,Hybrid
