,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
0,Cameron Brock,120,504,4.2,230,1.92,48,0.4,570,4.75,1527,12.73,90.0,2523,21.03
1,Keenan Plew,116,286,2.47,358,3.09,32,0.28,455,3.92,3584,30.9,95.2,2426,20.91
2,Matt Smith,81,266,3.28,132,1.63,45,0.56,360,4.44,1580,19.51,96.5,1678,20.72
3,Matt Stevens,101,259,2.56,42,0.42,29,0.29,291,2.88,686,6.79,95.8,1532,15.17
4,Cameron Harris,103,258,2.5,301,2.92,109,1.06,446,4.33,1846,17.92,90.9,2163,21.0
5,Mischa Freystaetter,60,251,4.18,149,2.48,58,0.97,375,6.25,1048,17.47,95.2,1532,25.53
6,Rick Gross,84,249,2.96,129,1.54,126,1.5,407,4.85,1013,12.06,93.5,1879,22.37
7,Sean Ham,64,247,3.86,59,0.92,25,0.39,285,4.45,838,13.09,95.9,1453,22.7
8,Jonathan Helton,99,222,2.24,324,3.27,140,1.41,420,4.24,1985,20.05,89.7,2287,23.1
9,Ben Jagt,65,212,3.26,204,3.14,98,1.51,384,5.91,925,14.23,90.2,1610,24.77
10,AJ Nelson,49,203,4.14,70,1.43,53,1.08,260,5.31,1107,22.59,95.7,1064,21.71
11,Beau Kittredge,80,200,2.5,125,1.56,110,1.38,331,4.14,1621,20.26,94.9,1897,23.71
12,Isaiah Masek-Kelly,99,193,1.95,233,2.35,117,1.18,340,3.43,1710,17.27,91.9,2079,21.0
13,Steve Armitage,61,192,3.15,58,0.95,45,0.74,244,4.0,377,6.18,92.9,1023,16.77
14,Colin Camp,68,180,2.65,107,1.57,30,0.44,233,3.43,927,13.63,94.9,1113,16.37
15,David Vatz,52,178,3.42,24,0.46,11,0.21,168,3.23,532,10.23,95.2,1131,21.75
16,Alec Arsenault,54,175,3.24,80,1.48,59,1.09,237,4.39,579,10.72,90.8,1192,22.07
17,Marcelo Sanchez,83,175,2.11,196,2.36,72,0.87,296,3.57,1443,17.39,91.9,2195,26.45
18,Quentin Bonnaud,38,174,4.58,60,1.58,38,1.0,228,6.0,556,14.63,94.7,852,22.42
19,Terrence Mitchell,74,173,2.34,81,1.09,31,0.42,193,2.61,907,12.26,93.2,1520,20.54
20,Dave Wiseman,96,172,1.79,201,2.09,66,0.69,244,2.54,1159,12.07,87.7,1673,17.43
21,Mark Elbogen,55,169,3.07,122,2.22,29,0.53,211,3.84,853,15.51,90.4,1169,21.25
22,Ethan Beardsley,60,167,2.78,18,0.3,47,0.78,193,3.22,413,6.88,96.9,1395,23.25
23,Travis Carpenter,107,167,1.56,248,2.32,139,1.3,382,3.57,2223,20.78,93.5,2419,22.61
24,Jay Froude,64,165,2.58,141,2.2,109,1.7,326,5.09,769,12.02,91.2,1468,22.94
25,Michael Pardo,45,164,3.64,55,1.22,52,1.16,184,4.09,635,14.11,91.6,1047,23.27
26,Sean McDougall,66,161,2.44,106,1.61,77,1.17,279,4.23,659,9.98,94.0,1369,20.74
27,Mark Fedorenko,79,155,1.96,119,1.51,82,1.04,242,3.06,1186,15.01,93.0,1553,19.66
28,Max Sheppard,58,154,2.66,178,3.07,43,0.74,226,3.9,1005,17.33,88.8,1332,22.97
29,Justin Allen,72,154,2.14,176,2.44,74,1.03,263,3.65,952,13.22,88.4,1717,23.85
